841,11310
842,12908
843,10437
844,10653
845,12620
846,10944
847,11636
848,12531
849,10759
850,11319
851,12462
852,11308
853,11529
854,12164
855,10882
856,11236
857,12725
858,11240
859,11198
860,12053
861,11273
862,12120
863,13186
864,12412
865,11334
866,13476
867,12719
868,11906
869,13555
870,12084
871,11700
872,12703
873,11853
874,11488
875,14607
876,13734
877,12627
878,13681
879,12936
880,12483
881,14144
882,12522
883,12068
884,14369
885,12168
886,11678
887,13021
888,12249
889,13034
890,13859
891,11944
892,13146
893,13435
894,11501
895,12656
896,12861
897,12521
898,12375
899,14151
900,12711
901,12115
902,13601
903,11934
904,11995
905,15341
906,12443
907,12949
908,14383
909,13603
910,14528
911,15369
912,13070
913,12989
914,14646
915,13922
916,12206
917,15884
918,13802
919,13814
920,13988
921,12907
922,12664
923,15547
924,12593
925,12443
926,14548
927,12984
928,12425
929,14644
930,13107
931,12400
932,14778
933,14036
934,13329
935,14779
936,13818
937,13194
938,15277
939,14027
940,14851
941,17520
942,14971
943,14648
944,14282
945,16179
946,15056
947,13621
948,14706
949,14455
950,13799
951,15548
952,14910
953,13350
954,15724
955,13839
956,13919
957,16144
958,14696
959,14048
960,14905
961,14122
962,15305
963,16677
964,14687
965,16452
966,15463
967,15428
968,14244
969,14093
970,18340
971,14841
972,15155
973,16149
974,14977
975,16253
976,15704
977,15599
978,15177
979,14527
980,16760
981,13726
982,14028
983,16976
984,14650
985,14931
986,16440
987,15374
988,17170
989,14387
990,15018
991,17895
992,15351
993,16420
994,15619
995,16516
996,16059
997,15303
998,18637
999,15704
1000,16515
1,279
2,151
3,119
4,113
5,152
6,136
7,169
8,148
9,202
10,232
11,166
12,183
13,182
14,218
15,213
16,232
17,228
18,226
19,250
20,263
21,254
22,262
23,287
24,282
25,393
26,533
27,328
28,318
29,322
30,340
31,361
32,367
33,371
34,469
35,428
36,449
37,446
38,444
39,431
40,450
41,621
42,669
43,503
44,520
45,506
46,651
47,580
48,560
49,548
50,587
51,629
52,588
53,589
54,612
55,780
56,981
57,793
58,676
59,675
60,691
61,669
62,743
63,714
64,720
65,743
66,717
67,740
68,909
69,1262
70,810
71,791
72,812
73,912
74,1009
75,843
76,838
77,822
78,847
79,847
80,870
81,1072
82,1379
83,925
84,1139
85,953
86,942
87,977
88,948
89,957
90,959
91,959
92,961
93,1091
94,1883
95,1063
96,1038
97,1021
98,1108
99,1294
100,1177
101,1206
102,1186
103,1212
104,1198
105,1374
106,1366
107,1241
108,1310
109,1291
110,1305
111,1315
112,1338
113,1327
114,1338
115,1355
116,1545
117,1640
118,1357
119,1459
120,1473
121,1508
122,1567
123,1528
124,1516
125,1583
126,1577
127,2187
128,1517
129,1488
130,1643
131,1525
132,1517
133,1524
134,1642
135,1665
136,1649
137,2093
138,1646
139,1633
140,1726
141,1753
142,1701
143,1644
144,1684
145,1688
146,1746
147,2793
148,1745
149,1719
150,2111
151,1820
152,1760
153,1822
154,1719
155,1740
156,1925
157,2002
158,1938
159,1795
160,1780
161,1989
162,2015
163,1999
164,1991
165,2062
166,2743
167,1924
168,2068
169,2178
170,2048
171,2100
172,2134
173,2098
174,2210
175,2643
176,2149
177,2100
178,2040
179,2007
180,2058
181,2224
182,2248
183,2458
184,2384
185,2143
186,2287
187,2402
188,2374
189,2334
190,2344
191,2367
192,2658
193,2312
194,2339
195,2480
196,2414
197,2453
198,2371
199,2452
200,2679
201,2438
202,2461
203,2515
204,2622
205,2587
206,2600
207,2632
208,2822
209,2583
210,2636
211,2810
212,2513
213,2743
214,2695
215,2741
216,3165
217,2622
218,2797
219,2715
220,2781
221,2793
222,2844
223,2890
224,3310
225,2918
226,2812
227,3012
228,2927
229,2853
230,2819
231,3155
232,2995
233,2883
234,2683
235,2925
236,2883
237,2949
238,3039
239,3409
240,3194
241,3221
242,2962
243,3068
244,3067
245,2966
246,3472
247,3065
248,3388
249,3092
250,3058
251,3009
252,3069
253,3595
254,3451
255,3252
256,3257
257,3418
258,3370
259,3239
260,3630
261,3147
262,3330
263,3561
264,3397
265,3362
266,3271
267,3903
268,3451
269,3440
270,3421
271,3378
272,3490
273,3444
274,4149
275,3505
276,3597
277,3405
278,3568
279,3484
280,3573
281,4193
282,3448
283,3404
284,3406
285,3615
286,3655
287,4054
288,3469
289,3507
290,3656
291,3657
292,3557
293,3680
294,4367
295,3794
296,3876
297,3755
298,3799
299,3776
300,4280
301,3812
302,3571
303,3913
304,3891
305,3786
306,4058
307,4029
308,4116
309,3956
310,3913
311,3960
312,3925
313,4563
314,3684
315,3952
316,4274
317,4079
318,4054
319,4376
320,4131
321,4182
322,4144
323,4155
324,4129
325,4788
326,4196
327,3815
328,3993
329,3902
330,4003
331,5348
332,4016
333,4030
334,4390
335,4031
336,3890
337,4996
338,4272
339,4409
340,4314
341,4302
342,4367
343,4889
344,4440
345,4498
346,4631
347,4456
348,4533
349,4753
350,4711
351,4366
352,4512
353,4509
354,5056
355,4227
356,4608
357,4772
358,4626
359,4503
360,5054
361,4662
362,4595
363,4612
364,4563
365,4872
366,4880
367,4595
368,4751
369,4669
370,4342
371,5978
372,4746
373,5230
374,4340
375,5020
376,5063
377,4703
378,4805
379,4606
380,4573
381,4649
382,5430
383,4692
384,4669
385,4808
386,4626
387,4854
388,4935
389,4874
390,4662
391,4690
392,4773
393,5619
394,4845
395,4851
396,4972
397,4715
398,5236
399,5116
400,5525
401,4976
402,5351
403,5603
404,6207
405,5210
406,5655
407,5550
408,6153
409,5539
410,5828
411,5257
412,5320
413,6112
414,5379
415,5211
416,5331
417,5002
418,5992
419,5208
420,5445
421,5582
422,5344
423,5606
424,5476
425,5615
426,5230
427,5320
428,5774
429,5169
430,5297
431,6661
432,6569
433,8941
434,5871
435,5122
436,5432
437,5335
438,6329
439,5598
440,6093
441,5516
442,5528
443,6192
444,5510
445,5345
446,5689
447,5357
448,5071
449,6092
450,5290
451,5512
452,6531
453,6077
454,6197
455,5314
456,5253
457,5370
458,6721
459,5510
460,5504
461,5642
462,7843
463,6008
464,6996
465,5554
466,5374
467,6200
468,5640
469,5579
470,5021
471,5537
472,5100
473,4910
474,5104
475,5114
476,5227
477,6663
478,5689
479,5170
480,5155
481,5466
482,5957
483,5201
484,6023
485,5069
486,5967
487,5929
488,5780
489,5339
490,5380
491,6805
492,5553
493,5340
494,5176
495,5307
496,6917
497,5357
498,5102
499,5523
500,5355
501,6783
502,5450
503,5525
504,5388
505,5417
506,6565
507,5528
508,5352
509,5629
510,5721
511,7034
512,5495
513,5699
514,5571
515,5635
516,7315
517,5602
518,5494
519,5657
520,5676
521,6971
522,6436
523,6448
524,6258
525,6834
526,6956
527,5677
528,6611
529,5898
530,7368
531,5565
532,6122
533,6083
534,5738
535,6787
536,5964
537,5557
538,5865
539,5758
540,6984
541,5647
542,5837
543,5803
544,5777
545,7161
546,5854
547,5854
548,5930
549,5804
550,7081
551,5938
552,6105
553,5895
554,5835
555,7334
556,6098
557,6145
558,6005
559,5902
560,7625
561,6194
562,6130
563,5897
564,7149
565,6209
566,5995
567,6203
568,6276
569,7393
570,6344
571,6263
572,6122
573,6438
574,8072
575,6184
576,6318
577,6366
578,7791
579,6287
580,6792
581,6890
582,7572
583,7160
584,7413
585,7143
586,8584
587,7041
588,6458
589,7329
590,6309
591,8676
592,6346
593,6885
594,8792
595,8469
596,6704
597,7359
598,6921
599,7482
600,6395
601,6679
602,7259
603,7320
604,7248
605,7091
606,7070
607,7895
608,6697
609,6596
610,6489
611,7011
612,7238
613,6682
614,6671
615,6469
616,7651
617,6546
618,6812
619,6543
620,7074
621,7178
622,6909
623,7179
624,6939
625,8280
626,6643
627,6881
628,6968
629,8260
630,6910
631,7663
632,7704
633,8990
634,7571
635,7366
636,8319
637,7170
638,7302
639,7285
640,8268
641,7083
642,7039
643,7140
644,7360
645,9347
646,7270
647,7273
648,7508
649,8283
650,7250
651,7216
652,7486
653,8206
654,7765
655,7514
656,8491
657,7167
658,7422
659,7356
660,8479
661,7507
662,7484
663,7272
664,8750
665,7368
666,7446
667,7505
668,8711
669,7443
670,7420
671,7632
672,8975
673,7422
674,7830
675,7539
676,8975
677,7662
678,7484
679,7586
680,8799
681,8304
682,8585
683,8653
684,9978
685,7886
686,8037
687,7735
688,9563
689,8179
690,8108
691,7813
692,9381
693,7817
694,8549
695,8355
696,9368
697,8113
698,8525
699,8129
700,9624
701,8171
702,8228
703,8562
704,9917
705,8233
706,8196
707,8114
708,9543
709,8741
710,8456
711,8462
712,9654
713,8470
714,8333
715,8371
716,9855
717,8653
718,8536
719,8748
720,9981
721,10147
722,9710
723,13089
724,9291
725,14253
726,15614
727,15388
728,11293
729,10367
730,8525
731,8566
732,8629
733,9679
734,8684
735,8734
736,8347
737,9922
738,8676
739,8493
740,8563
741,9902
742,8713
743,8868
744,8626
745,9519
746,9341
747,8961
748,9055
749,10737
750,9250
751,9229
752,10617
753,9048
754,9118
755,9250
756,10799
757,9248
758,9184
759,10905
760,9247
761,9573
762,9943
763,10588
764,9207
765,9134
766,10687
767,9469
768,9543
769,9975
770,10353
771,9256
772,9302
773,11089
774,9794
775,9369
776,9895
777,10390
778,9622
779,9666
780,11157
781,10252
782,11039
783,11576
784,9605
785,9938
786,12265
787,11362
788,10650
789,13365
790,11741
791,10441
792,11475
793,9867
794,10186
795,11209
796,10635
797,10288
798,11381
799,10439
800,10089
801,11524
802,10414
803,10182
804,10780
805,10767
806,10080
807,10751
808,11385
809,10581
810,11026
811,10351
812,10584
813,11168
814,11214
815,11528
816,12042
817,10398
818,10612
819,11479
820,11579
821,11728
822,13132
823,10247
824,10512
825,11635
826,10631
827,10774
828,12103
829,10970
830,11002
831,11861
832,10522
833,10454
834,11937
835,10768
836,10738
837,12243
838,11168
839,10697
840,12310
841,10809
842,10746
843,12387
844,11456
845,11033
846,12405
847,11272
848,11518
849,12628
850,11409
851,11308
852,12614
853,10949
854,14107
855,14545
856,13051
857,11827
858,12756
859,12737
860,11973
861,15048
862,11335
863,11410
864,12749
865,11407
866,11843
867,13682
868,11842
869,11355
870,13215
871,11543
872,11889
873,13116
874,11747
875,11829
876,13699
877,11430
878,11410
879,13370
880,11756
881,12457
882,13777
883,12079
884,12123
885,13296
886,11667
887,12222
888,13977
889,11846
890,11734
891,13841
892,12190
893,11347
894,12756
895,12826
896,13152
897,15148
898,12704
899,12376
900,13660
901,12341
902,12545
903,13898
904,12676
905,11910
906,14365
907,12127
908,12733
909,14335
910,11968
911,11955
912,13966
913,13232
914,12583
915,13980
916,12223
917,12550
918,13208
919,12417
920,11964
921,14507
922,13234
923,12707
924,15005
925,12147
926,12418
927,14594
928,13034
929,13482
930,16956
931,14162
932,15134
933,15032
934,13283
935,15530
936,13331
937,13711
938,15864
939,13516
940,13610
941,14617
942,13339
943,12795
944,14147
945,13413
946,13656
947,15067
948,14129
949,13532
950,15287
951,14290
952,13811
953,14150
954,14062
955,13806
956,15480
957,13955
958,14254
959,15464
960,13733
961,15039
962,13051
963,15266
964,16645
965,15242
966,14795
967,14562
968,13510
969,15615
970,14447
971,13732
972,15561
973,14905
974,14468
975,15635
976,14198
977,15948
978,14467
979,14234
980,15733
981,15073
982,13451
983,14504
984,14477
985,14935
986,14842
987,14873
988,15297
989,14668
990,14569
991,15498
992,14488
993,16130
994,16827
995,16392
996,18613
997,14805
998,16684
999,14087
1000,15141
1,295
2,155
3,123
4,110
5,156
6,137
7,151
8,156
9,144
10,160
11,188
12,202
13,184
14,193
15,191
16,211
17,215
18,353
19,379
20,245
21,260
22,272
23,267
24,294
25,301
26,308
27,310
28,317
29,326
30,348
31,343
32,359
33,386
34,541
35,564
36,458
37,378
38,473
39,475
40,462
41,474
42,497
43,492
44,496
45,520
46,514
47,535
48,542
49,650
50,992
51,619
52,588
53,601
54,602
55,586
56,595
57,626
58,674
59,646
60,652
61,712
62,731
63,677
64,903
65,1012
66,737
67,705
68,731
69,813
70,760
71,745
72,795
73,797
74,792
75,795
76,811
77,811
78,1063
79,1251
80,871
81,882
82,878
83,899
84,923
85,899
86,936
87,921
88,926
89,969
90,933
91,1153
92,1482
93,992
94,969
95,976
96,1019
97,1020
98,1118
99,1026
100,1059
101,1051
102,1078
103,1144
104,1886
105,1214
106,1152
107,1123
108,1103
109,1149
110,1075
111,1176
112,1163
113,1224
114,1188
115,1194
116,1623
117,1249
118,1217
119,1226
120,1244
121,1357
122,1411
123,1397
124,1440
125,1430
126,1440
127,1640
128,1809
129,1471
130,1481
131,1527
132,1527
133,1590
134,1553
135,1583
136,1594
137,1596
138,1844
139,1610
140,1638
141,1662
142,1693
143,1798
144,1753
145,1763
146,1751
147,1802
148,1886
149,2041
150,1790
151,1831
152,1769
153,1806
154,1819
155,1802
156,1867
157,1809
158,2239
159,1981
160,1867
161,1886
162,1774
163,1919
164,1985
165,2013
166,2024
167,2107
168,2604
169,1915
170,1987
171,2050
172,2121
173,2187
174,1981
175,2162
176,2106
177,3036
178,2043
179,2139
180,2196
181,2170
182,2121
183,2241
184,2243
185,2166
186,3258
187,2141
188,2111
189,2202
190,2236
191,2324
192,2283
193,2395
194,2505
195,2792
196,2254
197,2400
198,2414
199,2304
200,2334
201,2361
202,2382
203,2665
204,2564
205,2450
206,2613
207,2497
208,2550
209,2690
210,2664
211,2713
212,2978
213,2600
214,2704
215,2749
216,2764
217,2486
218,2617
219,2852
220,3314
221,2620
222,2571
223,2790
224,2842
225,2754
226,2771
227,2968
228,3457
229,2776
230,2655
231,2966
232,2955
233,2960
234,3038
235,3030
236,2946
237,2997
238,2969
239,2960
240,2957
241,3066
242,2973
243,3625
244,2961
245,2992
246,3169
247,3074
248,2923
249,3012
250,4960
251,3656
252,3167
253,3082
254,2991
255,2966
256,3094
257,3706
258,3229
259,3309
260,3212
261,3198
262,3485
263,3543
264,5036
265,4209
266,3431
267,3255
268,3431
269,3092
270,3383
271,4345
272,3143
273,3073
274,3195
275,3451
276,3248
277,3294
278,4041
279,3356
280,3351
281,3267
282,3412
283,3370
284,3621
285,3593
286,3405
287,3375
288,3495
289,3451
290,3473
291,3713
292,3688
293,3411
294,3510
295,3528
296,3496
297,3529
298,4019
299,3534
300,3655
301,3614
302,3675
303,3660
304,3663
305,4323
306,3651
307,3612
308,3691
309,3638
310,3709
311,3763
312,4847
313,3590
314,3768
315,3771
316,3907
317,3939
318,4438
319,3966
320,3938
321,3989
322,3959
323,3944
324,4368
325,4048
326,4053
327,3955
328,3773
329,4062
330,4009
331,5068
332,4093
333,4119
334,4079
335,4214
336,4857
337,4154
338,4113
339,4211
340,4292
341,4329
342,5003
343,4089
344,4293
345,4050
346,4394
347,4283
348,5043
349,4211
350,4325
351,4457
352,4364
353,4281
354,5471
355,4262
356,4313
357,4406
358,4174
359,4450
360,4981
361,4484
362,4391
363,4514
364,4429
365,4479
366,5131
367,4525
368,4629
369,4549
370,4580
371,4532
372,4997
373,4605
374,4564
375,4638
376,4621
377,4607
378,5117
379,4661
380,4838
381,4691
382,4698
383,4656
384,5437
385,4786
386,4810
387,4770
388,4885
389,5807
390,4747
391,4793
392,4802
393,4854
394,4986
395,5464
396,4884
397,4885
398,5114
399,5031
400,5703
401,5080
402,4938
403,4995
404,5065
405,5260
406,5600
407,5085
408,5095
409,5000
410,5139
411,5773
412,5085
413,5123
414,5139
415,5134
416,5932
417,5177
418,5251
419,5146
420,5362
421,7714
422,5383
423,5709
424,5082
425,5128
426,6144
427,5146
428,5215
429,5459
430,5518
431,5596
432,5895
433,5438
434,5506
435,5491
436,6538
437,5321
438,5438
439,5444
440,5532
441,5981
442,5385
443,5429
444,5437
445,5635
446,6072
447,5506
448,5750
449,5514
450,5757
451,6445
452,5970
453,5702
454,5764
455,5745
456,6711
457,5869
458,5897
459,6016
460,6162
461,6541
462,5718
463,5812
464,5889
465,5907
466,6531
467,6059
468,6135
469,5683
470,5887
471,6805
472,6010
473,5938
474,5766
475,5877
476,6731
477,5320
478,5146
479,5876
480,5759
481,6743
482,6042
483,6058
484,6057
485,5512
486,6684
487,5528
488,5311
489,5436
490,5502
491,6688
492,5570
493,5354
494,6154
495,6051
496,6970
497,6205
498,6260
499,6050
500,6104
501,6743
502,6494
503,5494
504,6093
505,5895
506,7536
507,6218
508,6458
509,6153
510,7135
511,5836
512,5616
513,5526
514,5657
515,7122
516,5644
517,5749
518,5700
519,5751
520,7183
521,5514
522,6181
523,5901
524,5669
525,6767
526,6286
527,5929
528,5867
529,5719
530,7109
531,5917
532,5811
533,5921
534,5917
535,7212
536,5935
537,5899
538,5823
539,5870
540,7126
541,6332
542,5841
543,5811
544,5809
545,7167
546,6013
547,6008
548,5956
549,5899
550,7176
551,6301
552,6101
553,6160
554,6466
555,7067
556,6024
557,6006
558,6120
559,7566
560,6214
561,6462
562,6150
563,6239
564,7714
565,6452
566,6265
567,7040
568,9396
569,7248
570,7154
571,6436
572,7703
573,6571
574,6470
575,6502
576,6598
577,7308
578,6251
579,6486
580,6447
581,8061
582,6509
583,6608
584,6570
585,7138
586,7107
587,6632
588,6672
589,6610
590,7747
591,6541
592,6489
593,6725
594,7262
595,7436
596,6687
597,6754
598,6702
599,8474
600,6593
601,6858
602,6753
603,8170
604,6932
605,6773
606,6708
607,8172
608,6934
609,6824
610,6909
611,7237
612,7604
613,6868
614,7096
615,7021
616,8649
617,7018
618,7190
619,6955
620,10141
621,10418
622,8324
623,8775
624,7208
625,7066
626,6981
627,8961
628,8248
629,7946
630,7850
631,9878
632,7168
633,7396
634,7400
635,8700
636,7434
637,7450
638,7471
639,8874
640,7552
641,7732
642,7459
643,8573
644,7514
645,7370
646,7308
647,8612
648,7427
649,7478
650,7459
651,8961
652,7787
653,7529
654,7344
655,9057
656,7644
657,7450
658,7509
659,9195
660,7834
661,7475
662,7744
663,9268
664,7583
665,7733
666,7505
667,9228
668,7791
669,8167
670,7753
671,9283
672,8010
673,7834
674,8086
675,9438
676,7850
677,7756
678,8135
679,10783
680,9056
681,9087
682,8912
683,9690
684,8415
685,8248
686,9696
687,8470
688,8541
689,8443
690,9164
691,8053
692,8117
693,8020
694,9686
695,8066
696,8011
697,8119
698,9955
699,8304
700,8302
701,8261
702,9719
703,8420
704,8052
705,8184
706,9919
707,8320
708,8382
709,8225
710,11527
711,9241
712,8329
713,8376
714,9868
715,8352
716,8574
717,8465
718,9774
719,8568
720,8551
721,9022
722,11957
723,9732
724,9815
725,10873
726,10049
727,9493
728,9839
729,9549
730,9505
731,9087
732,10503
733,9352
734,9271
735,9207
736,9984
737,9177
738,9313
739,10654
740,9796
741,10129
742,10449
743,9475
744,9167
745,9369
746,10525
747,9622
748,9446
749,10038
750,9902
751,9519
752,9264
753,11077
754,9805
755,9712
756,10605
757,9822
758,9513
759,9368
760,10996
761,9965
762,9262
763,10977
764,9567
765,12575
766,12256
767,10990
768,10623
769,11904
770,9878
771,9784
772,10959
773,9508
774,10064
775,11123
776,9909
777,9741
778,10043
779,10530
780,9796
781,9552
782,11169
783,10206
784,9826
785,11027
786,9973
787,9761
788,10746
789,10666
790,10122
791,10580
792,11235
793,10653
794,10894
795,10242
796,10373
797,10646
798,10406
799,11002
800,10479
801,11181
802,10492
803,11462
804,10841
805,11024
806,11576
807,10937
808,10865
809,12103
810,10663
811,11381
812,12462
813,11016
814,11088
815,12574
816,10489
817,10172
818,12746
819,11792
820,11574
821,12502
822,10952
823,11008
824,12351
825,10886
826,10642
827,12530
828,11295
829,10764
830,12291
831,10874
832,11053
833,12255
834,10657
835,10724
836,12141
837,11115
838,10988
839,12503
840,10765
841,10858
842,13027
843,11195
844,10883
845,13134
846,11389
847,11952
848,13208
849,11618
850,11022
851,12902
852,11528
853,11280
854,13011
855,11346
856,11123
857,12546
858,11500
859,11584
860,14387
861,11646
862,10974
863,12389
864,11707
865,11319
866,12567
867,11217
868,11394
869,13251
870,11923
871,11513
872,13139
873,11710
874,11746
875,14455
876,12828
877,11909
878,13590
879,11921
880,16242
881,16408
882,11771
883,11684
884,13220
885,12216
886,11421
887,12814
888,12114
889,11506
890,13368
891,12013
892,11563
893,13617
894,12265
895,12883
896,14559
897,12728
898,12429
899,15555
900,12906
901,12399
902,13874
903,12504
904,13087
905,14489
906,12995
907,13194
908,14328
909,13611
910,13395
911,14844
912,12930
913,12895
914,14143
915,13267
916,12896
917,14507
918,13652
919,12809
920,15455
921,12657
922,12541
923,14837
924,13591
925,13225
926,15122
927,13533
928,13475
929,15639
930,14375
931,14505
932,15740
933,14427
934,13423
935,14959
936,13367
937,13192
938,15346
939,13526
940,13668
941,15019
942,13442
943,13828
944,15520
945,13581
946,12650
947,15354
948,13951
949,13563
950,14785
951,13049
952,12748
953,15027
954,14487
955,14195
956,15511
957,14206
958,14123
959,14167
960,14533
961,14062
962,18085
963,14999
964,15294
